ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,05-Jun-2024,MANJHANPUR,25,MWL-354,2 LEG HT/LT DAMAGE,BAHUNGARA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,05-Jun-2024,MANJHANPUR,63,MWL-356,2 LEG HT/LT DAMAGE,ROOP NARAYANPUR GORIYO,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,05-Jun-2024,MANJHANPUR,10,MWL-350,1 LEG HT/LT DAMAGE,PURAB SHARIRA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,DARANAGAR,05-Jun-2024,BAMRAULI,250,BWL-80,ALL COIL OVERHEAT,MYOHARA,overheating/HT BushingDamage,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,05-Jun-2024,MANJHANPUR,100,MWL-343,ALL HT/LT DAMAGE,MYOHARA GADI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,05-Jun-2024,MANJHANPUR,25,MWL-353,1 LEG HT/LT DAMAGE,MAWAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,05-Jun-2024,BAMRAULI,250,BWL-82,ALL COIL OVERHEAT,Mantri Medical Paschim sharira,overheating/HT BushingDamage,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,05-Jun-2024,MANJHANPUR,63,MWL-352,1 LEG HT/LT DAMAGE,MAHMOODPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,04-Jun-2024,MANJHANPUR,25,MWL-338,1 LEG HT/LT DAMAGE,BERAUCHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,04-Jun-2024,MANJHANPUR,25,MWL-339,2 LEG HT/LT DAMAGE,BASTI TALAB,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,04-Jun-2024,MANJHANPUR,25,MWL-340,1 LEG HT/LT DAMAGE,BHARSAWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,MANJHANPUR,04-Jun-2024,MANJHANPUR,25,MWL-347,2 LEG HT/LT DAMAGE,BHELKHA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,BHARWARI,04-Jun-2024,MANJHANPUR,63,MWL-344,ALL HT/LT DAMAGE,TELAIYA TIKUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,04-Jun-2024,MANJHANPUR,25,MWL-341,2 LEG HT/LT DAMAGE,KAKODA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,Saini (Narsinghpur Kachhuwa),04-Jun-2024,MANJHANPUR,25,MWL-348,1 LEG HT/LT DAMAGE,LOHNDA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,04-Jun-2024,MANJHANPUR,25,MWL-345,ALL HT/LT DAMAGE,NARA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,04-Jun-2024,MANJHANPUR,25,MWL-342,1 LEG HT/LT DAMAGE,PURA SATAVAN,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,04-Jun-2024,MANJHANPUR,25,MWL-346,2 LEG HT/LT DAMAGE,SHAKHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,BALAKMAU,03-Jun-2024,MANJHANPUR,25,MWL-331,2 LEG HT/LT DAMAGE,KADIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,03-Jun-2024,MANJHANPUR,100,MWL-337,ALL HT/LT DAMAGE,THAMBA ALAWALPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,03-Jun-2024,MANJHANPUR,25,MWL-333,2 LEG HT/LT DAMAGE,SUKHDEVPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,03-Jun-2024,MANJHANPUR,25,MWL-335,2 LEG HT/LT DAMAGE,SURSENI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,03-Jun-2024,MANJHANPUR,10,MWL-336,2 LEG HT/LT DAMAGE,RAXWARA KHOJWAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,03-Jun-2024,MANJHANPUR,25,MWL-334,1 LEG HT/LT DAMAGE,NIBIHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,AJHUWA,03-Jun-2024,MANJHANPUR,63,MWL-330,2 LEG HT/LT DAMAGE,NANDEMAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MURATGANJ,03-Jun-2024,MANJHANPUR,100,MWL-332,ALL HT/LT DAMAGE,MOORATGANJ,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,02-Jun-2024,MANJHANPUR,25,MWL-328,1 LEG HT/LT DAMAGE,IQBAL NAGAR BHEETI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,02-Jun-2024,MANJHANPUR,25,MWL-327,2 LEG HT/LT DAMAGE,NAGREHA KALA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,02-Jun-2024,MANJHANPUR,25,MWL-329,2 LEG HT/LT DAMAGE,SWASTH KENDR LOKIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,01-Jun-2024,MANJHANPUR,25,MWL-315,2 LEG HT/LT DAMAGE,KAKODA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,01-Jun-2024,MANJHANPUR,25,MWL-324,2 LEG HT/LT DAMAGE,KAKODA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,01-Jun-2024,MANJHANPUR,25,MWL-323,1 LEG HT/LT DAMAGE,KASIYA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,01-Jun-2024,MANJHANPUR,25,MWL-314,2 LEG HT/LT DAMAGE,CHOOHA PIRAN,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,01-Jun-2024,MANJHANPUR,25,MWL-321,2 LEG HT/LT DAMAGE,BASUHAR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,01-Jun-2024,MANJHANPUR,25,MWL-322,2 LEG HT/LT DAMAGE,BAIRAGIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,01-Jun-2024,MANJHANPUR,25,MWL-316,2 LEG HT/LT DAMAGE,ASADA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,01-Jun-2024,MANJHANPUR,25,MWL-325,2 LEG HT/LT DAMAGE,SHAHJADPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,01-Jun-2024,MANJHANPUR,25,MWL-313,1 LEG HT/LT DAMAGE,MEERAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,01-Jun-2024,MANJHANPUR,25,MWL-319,2 LEG HT/LT DAMAGE,MAHMOODPUR KOKHRAJ,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,01-Jun-2024,MANJHANPUR,25,MWL-318,2 LEG HT/LT DAMAGE,MALAK SADDI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,Saini (Narsinghpur Kachhuwa),01-Jun-2024,MANJHANPUR,25,MWL-326,2 LEG HT/LT DAMAGE,SAINI THANA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,31-May-2024,BAMRAULI,400,BWL-65,01 Leg of HV Damage,Deviganj,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,MANJHANPUR,30-May-2024,MANJHANPUR,63,MWL-310,1 LEG HT/LT DAMAGE,DM AWAS,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,30-May-2024,MANJHANPUR,63,MWL-305,1 LEG HT/LT DAMAGE,JAWAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,30-May-2024,MANJHANPUR,25,MWL-306,2 LEG HT/LT DAMAGE,ADHRA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,30-May-2024,MANJHANPUR,25,MWL-309,1 LEG HT/LT DAMAGE,RAXSARAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,30-May-2024,MANJHANPUR,25,MWL-308,2 LEG HT/LT DAMAGE,NANDAULI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,MANJHANPUR,30-May-2024,BAMRAULI,400,BWL-47,02 HV  Coil Damage,Narnarayan Wakeel,others,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,29-May-2024,MANJHANPUR,25,MWL-297,2 LEG HT/LT DAMAGE,CHAURADEE,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,29-May-2024,MANJHANPUR,25,MWL-296,2 LEG HT/LT DAMAGE,JAJAULI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,29-May-2024,MANJHANPUR,25,MWL-295,2 LEG HT/LT DAMAGE,DHUMAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,29-May-2024,MANJHANPUR,25,MWL-294,1 LEG HT/LT DAMAGE,SBI SIRATHU,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),29-May-2024,MANJHANPUR,25,MWL-298,1 LEG HT/LT DAMAGE,SHAHPUR PERVA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,MANJHANPUR,28-May-2024,MANJHANPUR,63,MWL-291,2 LEG HT/LT DAMAGE,CMO OFFICE,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,MANJHANPUR,28-May-2024,MANJHANPUR,25,MWL-284,2 LEG HT/LT DAMAGE,DARIYAPUR CHAURAHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,28-May-2024,MANJHANPUR,25,MWL-283,2 LEG HT/LT DAMAGE,GHASIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,28-May-2024,MANJHANPUR,25,MWL-290,2 LEG HT/LT DAMAGE,JUVRA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,28-May-2024,MANJHANPUR,25,MWL-292,2 LEG HT/LT DAMAGE,CHANDERAI,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,28-May-2024,MANJHANPUR,25,MWL-286,2 LEG HT/LT DAMAGE,BIGHRA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,28-May-2024,MANJHANPUR,25,MWL-293,1 LEG HT/LT DAMAGE,BELAUHAN KA PURA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,28-May-2024,MANJHANPUR,25,MWL-280,ALL HT/LT DAMAGE,BHAVANSURI,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,AJHUWA,28-May-2024,MANJHANPUR,25,MWL-271,1 LEG HT/LT DAMAGE,KEN KANWAR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,28-May-2024,MANJHANPUR,25,MWL-285,1 LEG HT/LT DAMAGE,SHYAMPUR MALHIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,28-May-2024,MANJHANPUR,10,MWL-273,2 LEG HT/LT DAMAGE,SAMSTPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,28-May-2024,MANJHANPUR,25,MWL-270,1 LEG HT/LT DAMAGE,SARSAWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,28-May-2024,MANJHANPUR,100,MWL-299,ALL HT/LT DAMAGE,SURSENI,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,28-May-2024,MANJHANPUR,10,MWL-272,1 LEG HT/LT DAMAGE,MOHAMMDABAD,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,28-May-2024,MANJHANPUR,25,MWL-288,1 LEG HT/LT DAMAGE,NOORPUR KORIYO,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,28-May-2024,MANJHANPUR,25,MWL-281,ALL HT/LT DAMAGE,NIKHODA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,28-May-2024,MANJHANPUR,25,MWL-289,1 LEG HT/LT DAMAGE,NIJAMMAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,AJHUWA,27-May-2024,MANJHANPUR,63,MWL-268,1 LEG HT/LT DAMAGE,BHAUTAR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,27-May-2024,MANJHANPUR,25,MWL-277,2 LEG HT/LT DAMAGE,BADE GAO,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,DEOKHARPUR,27-May-2024,MANJHANPUR,63,MWL-269,1 LEG HT/LT DAMAGE,JIYAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,27-May-2024,MANJHANPUR,25,MWL-275,2 LEG HT/LT DAMAGE,DHEKHAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,27-May-2024,MANJHANPUR,25,MWL-274,1 LEG HT/LT DAMAGE,NIJAMMAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,27-May-2024,MANJHANPUR,25,MWL-278,2 LEG HT/LT DAMAGE,PIPARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MURATGANJ,27-May-2024,MANJHANPUR,25,MWL-279,ALL HT/LT DAMAGE,ROHI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,27-May-2024,BAMRAULI,630,BWL-43,01 HV Coil Damage,Sabji Mandi,others,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,BHARWARI,27-May-2024,MANJHANPUR,63,MWL-287,2 LEG HT/LT DAMAGE,SAIYYAD SARAWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),27-May-2024,MANJHANPUR,25,MWL-276,1 LEG HT/LT DAMAGE,RASOOLPUR BYOR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,27-May-2024,MANJHANPUR,100,MWL-282,ALL HT/LT DAMAGE,LAUGAVA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,25-May-2024,MANJHANPUR,100,MWL-263,HT/COIL OVER HEATED,BADI GAUHANI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,25-May-2024,MANJHANPUR,25,MWL-267,1 LEG HT/LT DAMAGE,ADHIYARI DEVIGANJ,UNBALANCING,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,25-May-2024,MANJHANPUR,10,MWL-265,1 LEG HT/LT DAMAGE,CHAK PINHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,25-May-2024,MANJHANPUR,63,MWL-262,ALL HT/LT DAMAGE,CHAURADEEH,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,25-May-2024,MANJHANPUR,10,MWL-266,ALL HT/LT DAMAGE,MAKANPURWARI,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,25-May-2024,MANJHANPUR,10,MWL-259,1 LEG HT/LT DAMAGE,MOHAMMDPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,25-May-2024,MANJHANPUR,10,MWL-261,1 LEG HT/LT DAMAGE,MOHADDIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,25-May-2024,MANJHANPUR,10,MWL-260,1 LEG HT/LT DAMAGE,MOHADDINPUR DEVCHHAR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,25-May-2024,MANJHANPUR,10,MWL-264,1 LEG HT/LT DAMAGE,PURKHAS,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,25-May-2024,MANJHANPUR,25,MWL-258,2 LEG HT/LT DAMAGE,SIKANDARPUR BAJHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,24-May-2024,MANJHANPUR,100,MWL-233,1 LEG HT/LT DAMAGE,BENIRAM KATRA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,24-May-2024,MANJHANPUR,25,MWL-255,ALL PHASE DAMAGE,BAHADURPUR,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,24-May-2024,MANJHANPUR,63,MWL-256,ALL HT/LT DAMAGE,BAKSIPAR,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,24-May-2024,MANJHANPUR,25,MWL-254,2 LEG HT/LT DAMAGE,KATAIYA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,24-May-2024,MANJHANPUR,25,MWL-257,2 LEG HT/LT DAMAGE,KOORAMURIDAN,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,DEOKHARPUR,24-May-2024,MANJHANPUR,25,MWL-252,2 LEG HT/LT DAMAGE,SAURAI BUJURG,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,24-May-2024,MANJHANPUR,25,MWL-251,1 LEG HT/LT DAMAGE,PAWARA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,24-May-2024,MANJHANPUR,25,MWL-253,2 LEG HT/LT DAMAGE,NINDOORA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,23-May-2024,MANJHANPUR,25,MWL-248,2 LEG HT/LT DAMAGE,KULAULI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,23-May-2024,MANJHANPUR,25,MWL-246,1 LEG HT/LT DAMAGE,JUVRA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,DEOKHARPUR,23-May-2024,MANJHANPUR,25,MWL-245,1 LEG HT/LT DAMAGE,GAMBHEERA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),23-May-2024,MANJHANPUR,25,MWL-249,1 LEG HT/LT DAMAGE,BARETHI,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),23-May-2024,MANJHANPUR,25,MWL-244,ALL HT/LT DAMAGE,BALLHA,UNBALANCING,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,23-May-2024,MANJHANPUR,25,MWL-247,ALL HT/LT DAMAGE,PASCHIM SHARIRA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MURATGANJ,23-May-2024,MANJHANPUR,10,MWL-250,1 LEG HT/LT DAMAGE,SARVAKAJI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,23-May-2024,MANJHANPUR,25,MWL-243,1 LEG HT/LT DAMAGE,SAMSTPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,DEOKHARPUR,22-May-2024,MANJHANPUR,25,MWL-236,1 LEG HT/LT DAMAGE,BAMBUPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,22-May-2024,MANJHANPUR,25,MWL-239,1 LEG HT/LT DAMAGE,BELAUHAN KA PURA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,22-May-2024,MANJHANPUR,100,MWL-240,ALL HT/LT DAMAGE,FAREEDPUR CHAK,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),22-May-2024,MANJHANPUR,10,MWL-237,1 LEG HT/LT DAMAGE,DARIYAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,22-May-2024,MANJHANPUR,25,MWL-242,2 LEG HT/LT DAMAGE,JUGVA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,22-May-2024,MANJHANPUR,25,MWL-241,2 LEG HT/LT DAMAGE,KAJU,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,22-May-2024,MANJHANPUR,25,MWL-234,1 LEG HT/LT DAMAGE,KATARI,Line Fault/Line Short,
